File_name,Column_names,id,keepID,date_added
channel URL configs.csv,Channel ID,channel_URL_configs:Channel_ID,channel_URL_configs:Channel_ID,pre-trial
channel URL configs.csv,Channel Vanity URL 1 Name,channel_URL_configs:Channel_Vanity_URL_1_Name,channel_URL_configs:Channel_Vanity_URL_1_Name,pre-trial
channel URL configs.csv,Channel Vanity URL 2 Name,channel_URL_configs:Channel_Vanity_URL_2_Name,channel_URL_configs:Channel_Vanity_URL_2_Name,pre-trial
channel community moderation settings.csv,Channel ID,channel_community_moderation_settings:Channel_ID,channel_community_moderation_settings:Channel_ID,pre-trial
channel feature data.csv,Channel ID,channel_feature_data:Channel_ID,channel_feature_data:Channel_ID,pre-trial
channel feature data.csv,Channel Auto Moderation in Live Chat,channel_feature_data:Channel_Auto_Moderation_in_Live_Chat,channel_feature_data:Channel_Auto_Moderation_in_Live_Chat,pre-trial
channel feature data.csv,Video Default Allowed Comments Type,channel_feature_data:Video_Default_Allowed_Comments_Type,channel_feature_data:Video_Default_Allowed_Comments_Type,pre-trial
channel feature data.csv,Video Default Targeted Audience,channel_feature_data:Video_Default_Targeted_Audience,channel_feature_data:Video_Default_Targeted_Audience,pre-trial
channel feature data.csv,Video Default License,channel_feature_data:Video_Default_License,channel_feature_data:Video_Default_License,pre-trial
channel feature data.csv,Video Default Location Latitude,channel_feature_data:Video_Default_Location_Latitude,,pre-trial
channel feature data.csv,Video Default Location Longitude,channel_feature_data:Video_Default_Location_Longitude,,pre-trial
channel page settings.csv,Channel ID,channel_page_settings:Channel_ID,channel_page_settings:Channel_ID,pre-trial
channel.csv,Channel ID,channel:Channel_ID,channel:Channel_ID,pre-trial
channel.csv,Channel Title (Original),channel:Channel_Title_(Original),channel:Channel_Title_(Original),pre-trial
channel.csv,Channel Visibility,channel:Channel_Visibility,channel:Channel_Visibility,pre-trial
video recordings.csv,Video ID,video_recordings:Video_ID,video_recordings:Video_ID,pre-trial
video recordings.csv,Video Recording Altitude,video_recordings:Video_Recording_Altitude,,pre-trial
video recordings.csv,Video Recording Latitude,video_recordings:Video_Recording_Latitude,,pre-trial
video recordings.csv,Video Recording Longitude,video_recordings:Video_Recording_Longitude,,pre-trial
videos.csv,Video ID,videos:Video_ID,videos:Video_ID,pre-trial
videos.csv,Approx Duration (ms),videos:Approx_Duration_(ms),videos:Approx_Duration_(ms),pre-trial
videos.csv,Video Audio Language,videos:Video_Audio_Language,videos:Video_Audio_Language,pre-trial
videos.csv,Video Category,videos:Video_Category,videos:Video_Category,pre-trial
videos.csv,Video Description (Original),videos:Video_Description_(Original),videos:Video_Description_(Original),pre-trial
videos.csv,Channel ID,videos:Channel_ID,videos:Channel_ID,pre-trial
videos.csv,Video Title (Original),videos:Video_Title_(Original),videos:Video_Title_(Original),pre-trial
videos.csv,Privacy,videos:Privacy,videos:Privacy,pre-trial
videos.csv,Video State,videos:Video_State,videos:Video_State,pre-trial
videos.csv,Video Create Timestamp,videos:Video_Create_Timestamp,videos:Video_Create_Timestamp,pre-trial
videos.csv,Video Publish Timestamp,videos:Video_Publish_Timestamp,videos:Video_Publish_Timestamp,pre-trial
comments.csv,Comment ID,comments:Comment_ID,comments:Comment_ID,pre-trial
comments.csv,Channel ID,comments:Channel_ID,comments:Channel_ID,pre-trial
comments.csv,Comment Create Timestamp,comments:Comment_Create_Timestamp,comments:Comment_Create_Timestamp,pre-trial
comments.csv,Price,comments:Price,comments:Price,pre-trial
comments.csv,Video ID,comments:Video_ID,comments:Video_ID,pre-trial
comments.csv,Comment Text,comments:Comment_Text,comments:Comment_Text,pre-trial
subscriptions.csv,Channel Id,subscriptions:Channel_Id,subscriptions:Channel_Id,pre-trial
subscriptions.csv,Channel Url,subscriptions:Channel_Url,subscriptions:Channel_Url,pre-trial
subscriptions.csv,Channel Title,subscriptions:Channel_Title,subscriptions:Channel_Title,pre-trial
Favorites-videos.csv,Video ID,Favorites-videos:Video_ID,Favorites-videos:Video_ID,pre-trial
Favorites-videos.csv,Playlist Video Creation Timestamp,Favorites-videos:Playlist_Video_Creation_Timestamp,Favorites-videos:Playlist_Video_Creation_Timestamp,pre-trial
Watch later-videos.csv,Video ID,Watch_later-videos:Video_ID,Watch_later-videos:Video_ID,pre-trial
Watch later-videos.csv,Playlist Video Creation Timestamp,Watch_later-videos:Playlist_Video_Creation_Timestamp,Watch_later-videos:Playlist_Video_Creation_Timestamp,pre-trial
crochet-videos.csv,Video ID,crochet-videos:Video_ID,crochet-videos:Video_ID,pre-trial
crochet-videos.csv,Playlist Video Creation Timestamp,crochet-videos:Playlist_Video_Creation_Timestamp,crochet-videos:Playlist_Video_Creation_Timestamp,pre-trial
playlists.csv,Playlist ID,playlists:Playlist_ID,playlists:Playlist_ID,pre-trial
playlists.csv,Add new videos to top,playlists:Add_new_videos_to_top,playlists:Add_new_videos_to_top,pre-trial
playlists.csv,Playlist Title (Original),playlists:Playlist_Title_(Original),playlists:Playlist_Title_(Original),pre-trial
playlists.csv,Playlist Title (Original) Language,playlists:Playlist_Title_(Original)_Language,playlists:Playlist_Title_(Original)_Language,pre-trial
playlists.csv,Playlist Create Timestamp,playlists:Playlist_Create_Timestamp,playlists:Playlist_Create_Timestamp,pre-trial
playlists.csv,Playlist Update Timestamp,playlists:Playlist_Update_Timestamp,playlists:Playlist_Update_Timestamp,pre-trial
playlists.csv,Playlist Video Order,playlists:Playlist_Video_Order,playlists:Playlist_Video_Order,pre-trial
playlists.csv,Playlist Visibility,playlists:Playlist_Visibility,playlists:Playlist_Visibility,pre-trial
canal.csv,ID-ul canalului,canal:ID-ul_canalului,channel:Channel_ID,pre-trial
canal.csv,Titlul canalului (original),canal:Titlul_canalului_(original),channel:Channel_Title_(Original),pre-trial
canal.csv,Vizibilitatea canalului,canal:Vizibilitatea_canalului,channel:Channel_Visibility,pre-trial
configurații pentru adresa URL a canalului.csv,ID-ul canalului,configurații_pentru_adresa_URL_a_canalului:ID-ul_canalului,channel_URL_configs:Channel_ID,pre-trial
configurații pentru adresa URL a canalului.csv,Numele adresei URL personalizate a canalului 1,configurații_pentru_adresa_URL_a_canalului:Numele_adresei_URL_personalizate_a_canalului_1,channel_URL_configs:Channel_Vanity_URL_1_Name,pre-trial
date despre funcțiile canalului.csv,ID-ul canalului,date_despre_funcțiile_canalului:ID-ul_canalului,channel_feature_data:Channel_ID,pre-trial
date despre funcțiile canalului.csv,Moderare automată a canalului în chatul live,date_despre_funcțiile_canalului:Moderare_automată_a_canalului_în_chatul_live,channel_feature_data:Channel_Auto_Moderation_in_Live_Chat,pre-trial
date despre funcțiile canalului.csv,Tipul prestabilit de comentarii permise ale videoclipului,date_despre_funcțiile_canalului:Tipul_prestabilit_de_comentarii_permise_ale_videoclipului,channel_feature_data:Video_Default_Allowed_Comments_Type,pre-trial
date despre funcțiile canalului.csv,Publicul vizat prestabilit al videoclipului,date_despre_funcțiile_canalului:Publicul_vizat_prestabilit_al_videoclipului,channel_feature_data:Video_Default_Targeted_Audience,pre-trial
date despre funcțiile canalului.csv,Licența prestabilită a videoclipului,date_despre_funcțiile_canalului:Licența_prestabilită_a_videoclipului,channel_feature_data:Video_Default_License,pre-trial
date despre funcțiile canalului.csv,Latitudinea prestabilită a videoclipului,date_despre_funcțiile_canalului:Latitudinea_prestabilită_a_videoclipului,,pre-trial
date despre funcțiile canalului.csv,Longitudinea prestabilită a videoclipului,date_despre_funcțiile_canalului:Longitudinea_prestabilită_a_videoclipului,,pre-trial
setări de moderare a comunității canalului.csv,ID-ul canalului,setări_de_moderare_a_comunității_canalului:ID-ul_canalului,channel_community_moderation_settings:Channel_ID,pre-trial
setările paginii de canal.csv,ID-ul canalului,setările_paginii_de_canal:ID-ul_canalului,channel_page_settings:Channel_ID,pre-trial
abonamente.csv,ID-ul canalului,abonamente:ID-ul_canalului,subscriptions:Channel_Id,pre-trial
abonamente.csv,Adresa URL a canalului,abonamente:Adresa_URL_a_canalului,subscriptions:Channel_Url,pre-trial
abonamente.csv,Titlul canalului,abonamente:Titlul_canalului,subscriptions:Channel_Title,pre-trial
prenumeratos.csv,Kanalo ID,prenumeratos:Kanalo_ID,subscriptions:Channel_Id,pre-trial
prenumeratos.csv,Kanalo URL,prenumeratos:Kanalo_URL,subscriptions:Channel_Url,pre-trial
prenumeratos.csv,Kanalo pavadinimas,prenumeratos:Kanalo_pavadinimas,subscriptions:Channel_Title,pre-trial
kanalas.csv,Kanalo ID,kanalas:Kanalo_ID,channel:Channel_ID,pre-trial
kanalas.csv,Kanalo pavadinimas (pradinis),kanalas:Kanalo_pavadinimas_(pradinis),channel:Channel_Title_(Original),pre-trial
kanalas.csv,Kanalo matomumas,kanalas:Kanalo_matomumas,channel:Channel_Visibility,pre-trial
kanalo URL konfigūracijos.csv,Kanalo ID,kanalo_URL_konfigūracijos:Kanalo_ID,channel_URL_configs:Channel_ID,pre-trial
