id,column_name,variable,json_name,path_1,path_2,path,list_path,subfield_path,var_type,data_type,row_path,col_path_1,col_path_2,col_path_3,col_path_4,col_path_5,col_path_6,col_path_7,col_path_8,duplicate_flag
manifest:userInfo:accountId,accountId,data/manifest.js,manifest.js,data,manifest.js,"('userInfo', 'accountId')",,"[""userInfo"", ""accountId""]",static,string,userInfo,accountId,,,,,,,,No
manifest:userInfo:userName,userName,data/manifest.js,manifest.js,data,manifest.js,"('userInfo', 'userName')",,"[""userInfo"", ""userName""]",static,string,userInfo,userName,,,,,,,,No
manifest:userInfo:displayName,displayName,data/manifest.js,manifest.js,data,manifest.js,"('userInfo', 'displayName')",,"[""userInfo"", ""displayName""]",static,string,userInfo,displayName,,,,,,,,No
manifest:archiveInfo:sizeBytes,sizeBytes,data/manifest.js,manifest.js,data,manifest.js,"('archiveInfo', 'sizeBytes')",,"[""archiveInfo"", ""sizeBytes""]",static,string,archiveInfo,sizeBytes,,,,,,,,No
manifest:archiveInfo:generationDate,generationDate,data/manifest.js,manifest.js,data,manifest.js,"('archiveInfo', 'generationDate')",,"[""archiveInfo"", ""generationDate""]",static,string,archiveInfo,generationDate,,,,,,,,No
manifest:archiveInfo:isPartialArchive,isPartialArchive,data/manifest.js,manifest.js,data,manifest.js,"('archiveInfo', 'isPartialArchive')",,"[""archiveInfo"", ""isPartialArchive""]",static,boolean,archiveInfo,isPartialArchive,,,,,,,,No
manifest:archiveInfo:maxPartSizeBytes,maxPartSizeBytes,data/manifest.js,manifest.js,data,manifest.js,"('archiveInfo', 'maxPartSizeBytes')",,"[""archiveInfo"", ""maxPartSizeBytes""]",static,string,archiveInfo,maxPartSizeBytes,,,,,,,,No
manifest:readmeInfo:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('readmeInfo', 'fileName')",,"[""readmeInfo"", ""fileName""]",static,string,readmeInfo,fileName,,,,,,,,No
manifest:readmeInfo:directory,directory,data/manifest.js,manifest.js,data,manifest.js,"('readmeInfo', 'directory')",,"[""readmeInfo"", ""directory""]",static,string,readmeInfo,directory,,,,,,,,No
manifest:readmeInfo:name,name,data/manifest.js,manifest.js,data,manifest.js,"('readmeInfo', 'name')",,"[""readmeInfo"", ""name""]",static,string,readmeInfo,name,,,,,,,,No
manifest:dataTypes:account:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'account', 'files', 'fileName')",,"[""dataTypes"", ""account"", ""files"", ""fileName""]",static,string,dataTypes,account,files,fileName,,,,,,No
manifest:dataTypes:account:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'account', 'files', 'globalName')",,"[""dataTypes"", ""account"", ""files"", ""globalName""]",static,string,dataTypes,account,files,globalName,,,,,,No
manifest:dataTypes:account:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'account', 'files', 'count')",,"[""dataTypes"", ""account"", ""files"", ""count""]",static,string,dataTypes,account,files,count,,,,,,No
manifest:dataTypes:accountCreationIp:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'accountCreationIp', 'files', 'fileName')",,"[""dataTypes"", ""accountCreationIp"", ""files"", ""fileName""]",static,string,dataTypes,accountCreationIp,files,fileName,,,,,,No
manifest:dataTypes:accountCreationIp:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'accountCreationIp', 'files', 'globalName')",,"[""dataTypes"", ""accountCreationIp"", ""files"", ""globalName""]",static,string,dataTypes,accountCreationIp,files,globalName,,,,,,No
manifest:dataTypes:accountCreationIp:files:count,count,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'accountCreationIp', 'files', 'count')",,"[""dataTypes"", ""accountCreationIp"", ""files"", ""count""]",static,string,dataTypes,accountCreationIp,files,count,,,,,,No
manifest:dataTypes:accountLabel:files:fileName,fileName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'accountLabel', 'files', 'fileName')",,"[""dataTypes"", ""accountLabel"", ""files"", ""fileName""]",static,string,dataTypes,accountLabel,files,fileName,,,,,,No
manifest:dataTypes:accountLabel:files:globalName,globalName,data/manifest.js,manifest.js,data,manifest.js,"('dataTypes', 'accountLabel', 'files', 'globalName')",,"[""dataTypes"", ""accountLabel"", ""files"", ""globalName""]",static,string,dataTypes,accountLabel,files,globalName,,,,,,No
